Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1599523200,2020-09-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599436800,2020-09-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599350400,2020-09-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599264000,2020-09-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599177600,2020-09-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599091200,2020-09-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599004800,2020-09-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598918400,2020-09-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598832000,2020-08-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598745600,2020-08-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598659200,2020-08-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598572800,2020-08-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598486400,2020-08-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598400000,2020-08-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598313600,2020-08-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598227200,2020-08-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598140800,2020-08-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1598054400,2020-08-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597968000,2020-08-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597881600,2020-08-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597795200,2020-08-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597708800,2020-08-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597622400,2020-08-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597536000,2020-08-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597449600,2020-08-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597363200,2020-08-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597276800,2020-08-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597190400,2020-08-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597104000,2020-08-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1597017600,2020-08-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596931200,2020-08-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596844800,2020-08-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596758400,2020-08-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596672000,2020-08-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596585600,2020-08-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596499200,2020-08-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596412800,2020-08-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596326400,2020-08-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596240000,2020-08-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596153600,2020-07-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1596067200,2020-07-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595980800,2020-07-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595894400,2020-07-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595808000,2020-07-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595721600,2020-07-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595635200,2020-07-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595548800,2020-07-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595462400,2020-07-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595376000,2020-07-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595289600,2020-07-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595203200,2020-07-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595116800,2020-07-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1595030400,2020-07-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594944000,2020-07-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594857600,2020-07-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594771200,2020-07-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594684800,2020-07-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594598400,2020-07-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594512000,2020-07-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594425600,2020-07-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594339200,2020-07-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594252800,2020-07-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594166400,2020-07-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1594080000,2020-07-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593993600,2020-07-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593907200,2020-07-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593820800,2020-07-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593734400,2020-07-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593648000,2020-07-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593561600,2020-07-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593475200,2020-06-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593388800,2020-06-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593302400,2020-06-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593216000,2020-06-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593129600,2020-06-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1593043200,2020-06-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592956800,2020-06-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592870400,2020-06-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592784000,2020-06-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592697600,2020-06-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592611200,2020-06-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592524800,2020-06-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592438400,2020-06-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592352000,2020-06-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592265600,2020-06-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592179200,2020-06-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592092800,2020-06-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1592006400,2020-06-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591920000,2020-06-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591833600,2020-06-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591747200,2020-06-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591660800,2020-06-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591574400,2020-06-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591488000,2020-06-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591401600,2020-06-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591315200,2020-06-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591228800,2020-06-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591142400,2020-06-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1591056000,2020-06-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590969600,2020-06-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590883200,2020-05-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590796800,2020-05-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590710400,2020-05-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590624000,2020-05-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590537600,2020-05-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590451200,2020-05-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590364800,2020-05-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590278400,2020-05-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590192000,2020-05-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590105600,2020-05-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1590019200,2020-05-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589932800,2020-05-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589846400,2020-05-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589760000,2020-05-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589673600,2020-05-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589587200,2020-05-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589500800,2020-05-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589414400,2020-05-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589328000,2020-05-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589241600,2020-05-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589155200,2020-05-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1589068800,2020-05-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588982400,2020-05-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588896000,2020-05-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588809600,2020-05-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588723200,2020-05-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588636800,2020-05-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588550400,2020-05-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588464000,2020-05-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588377600,2020-05-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588291200,2020-05-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588204800,2020-04-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588118400,2020-04-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1588032000,2020-04-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587945600,2020-04-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587859200,2020-04-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587772800,2020-04-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587686400,2020-04-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587600000,2020-04-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587513600,2020-04-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587427200,2020-04-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587340800,2020-04-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587254400,2020-04-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587168000,2020-04-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1587081600,2020-04-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586995200,2020-04-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586908800,2020-04-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586822400,2020-04-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586736000,2020-04-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586649600,2020-04-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586563200,2020-04-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586476800,2020-04-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586390400,2020-04-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586304000,2020-04-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586217600,2020-04-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586131200,2020-04-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1586044800,2020-04-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585958400,2020-04-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585872000,2020-04-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585785600,2020-04-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585699200,2020-04-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585612800,2020-03-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585526400,2020-03-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585440000,2020-03-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585353600,2020-03-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585267200,2020-03-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585180800,2020-03-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585094400,2020-03-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1585008000,2020-03-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584921600,2020-03-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584835200,2020-03-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584748800,2020-03-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584662400,2020-03-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584576000,2020-03-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584489600,2020-03-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584403200,2020-03-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584316800,2020-03-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584230400,2020-03-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584144000,2020-03-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1584057600,2020-03-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583971200,2020-03-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583884800,2020-03-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583798400,2020-03-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583712000,2020-03-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583625600,2020-03-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583539200,2020-03-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583452800,2020-03-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583366400,2020-03-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583280000,2020-03-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583193600,2020-03-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583107200,2020-03-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1583020800,2020-03-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582934400,2020-02-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582848000,2020-02-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582761600,2020-02-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582675200,2020-02-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582588800,2020-02-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582502400,2020-02-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582416000,2020-02-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582329600,2020-02-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582243200,2020-02-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582156800,2020-02-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1582070400,2020-02-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581984000,2020-02-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581897600,2020-02-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581811200,2020-02-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581724800,2020-02-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581638400,2020-02-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581552000,2020-02-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581465600,2020-02-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581379200,2020-02-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581292800,2020-02-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581206400,2020-02-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581120000,2020-02-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1581033600,2020-02-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580947200,2020-02-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580860800,2020-02-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580774400,2020-02-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580688000,2020-02-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580601600,2020-02-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580515200,2020-02-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580428800,2020-01-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580342400,2020-01-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580256000,2020-01-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580169600,2020-01-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1580083200,2020-01-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579996800,2020-01-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579910400,2020-01-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579824000,2020-01-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579737600,2020-01-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579651200,2020-01-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579564800,2020-01-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579478400,2020-01-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579392000,2020-01-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579305600,2020-01-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579219200,2020-01-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579132800,2020-01-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1579046400,2020-01-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578960000,2020-01-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578873600,2020-01-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578787200,2020-01-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578700800,2020-01-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578614400,2020-01-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578528000,2020-01-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578441600,2020-01-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578355200,2020-01-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578268800,2020-01-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578182400,2020-01-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578096000,2020-01-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1578009600,2020-01-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577923200,2020-01-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577836800,2020-01-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577750400,2019-12-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577664000,2019-12-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577577600,2019-12-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577491200,2019-12-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577404800,2019-12-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577318400,2019-12-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577232000,2019-12-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577145600,2019-12-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1577059200,2019-12-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576972800,2019-12-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576886400,2019-12-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576800000,2019-12-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576713600,2019-12-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576627200,2019-12-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576540800,2019-12-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576454400,2019-12-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576368000,2019-12-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576281600,2019-12-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576195200,2019-12-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576108800,2019-12-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1576022400,2019-12-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575936000,2019-12-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575849600,2019-12-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575763200,2019-12-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575676800,2019-12-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575590400,2019-12-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575504000,2019-12-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575417600,2019-12-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575331200,2019-12-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575244800,2019-12-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1575158400,2019-12-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
