Date,Open,High,Low,Close,Adj Close,Volume
2017-04-02,null,null,null,null,null,null
2017-04-03,3.015000,3.025000,2.960000,2.985000,2.985000,0
2017-04-04,2.967000,2.997000,2.959000,2.993000,2.993000,0
2017-04-05,3.015000,3.026000,2.994000,3.006000,3.006000,0
2017-04-06,3.002000,3.020000,2.981000,2.987000,2.987000,0
2017-04-07,2.964000,3.000000,2.939000,2.998000,2.998000,0
2017-04-09,null,null,null,null,null,null
2017-04-10,3.012000,3.013000,2.972000,2.987000,2.987000,0
2017-04-11,2.974000,2.976000,2.926000,2.929000,2.929000,0
2017-04-12,2.927000,2.945000,2.919000,2.930000,2.930000,0
2017-04-13,2.888000,2.916000,2.878000,2.888000,2.888000,0
2017-04-16,null,null,null,null,null,null
2017-04-17,2.882000,2.914000,2.881000,2.913000,2.913000,0
2017-04-18,2.887000,2.888000,2.841000,2.842000,2.842000,0
2017-04-19,2.871000,2.883000,2.861000,2.861000,2.861000,0
2017-04-20,2.890000,2.908000,2.875000,2.891000,2.891000,0
2017-04-21,2.892000,2.897000,2.861000,2.895000,2.895000,0
2017-04-23,null,null,null,null,null,null
2017-04-24,2.956000,2.956000,2.912000,2.927000,2.927000,0
2017-04-25,2.956000,2.985000,2.945000,2.979000,2.979000,0
2017-04-26,2.992000,3.003000,2.963000,2.971000,2.971000,0
2017-04-27,2.970000,2.986000,2.952000,2.965000,2.965000,0
2017-04-28,2.981000,2.999000,2.952000,2.952000,2.952000,0
2017-04-30,null,null,null,null,null,null
2017-05-01,2.962000,3.021000,2.955000,3.011000,3.011000,0
2017-05-02,3.018000,3.020000,2.978000,2.982000,2.982000,0
2017-05-03,2.961000,2.989000,2.939000,2.955000,2.955000,0
2017-05-04,2.980000,3.020000,2.975000,2.999000,2.999000,0
2017-05-05,2.997000,3.020000,2.978000,2.989000,2.989000,0
2017-05-07,null,null,null,null,null,null
2017-05-08,2.968000,3.026000,2.966000,3.014000,3.014000,0
2017-05-09,3.022000,3.047000,3.022000,3.038000,3.038000,0
2017-05-10,3.017000,3.046000,3.004000,3.041000,3.041000,0
2017-05-11,3.034000,3.059000,3.031000,3.038000,3.038000,0
2017-05-12,3.021000,3.025000,2.984000,2.994000,2.994000,0
2017-05-14,null,null,null,null,null,null
2017-05-15,3.006000,3.020000,2.998000,3.006000,3.006000,0
2017-05-16,3.019000,3.025000,2.968000,2.992000,2.992000,0
2017-05-17,2.961000,2.961000,2.894000,2.897000,2.897000,0
2017-05-18,2.887000,2.912000,2.880000,2.905000,2.905000,0
2017-05-19,2.908000,2.923000,2.897000,2.905000,2.905000,0
2017-05-21,null,null,null,null,null,null
2017-05-22,2.906000,2.916000,2.897000,2.915000,2.915000,0
2017-05-23,2.904000,2.946000,2.900000,2.945000,2.945000,0
2017-05-24,2.936000,2.952000,2.919000,2.935000,2.935000,0
2017-05-25,2.921000,2.942000,2.920000,2.922000,2.922000,0
2017-05-26,2.901000,2.919000,2.896000,2.916000,2.916000,0
2017-05-28,null,null,null,null,null,null
2017-05-30,2.903000,2.912000,2.883000,2.886000,2.886000,0
2017-05-31,2.890000,2.890000,2.857000,2.857000,2.857000,0
2017-06-01,2.879000,2.893000,2.870000,2.870000,2.870000,0
2017-06-02,2.858000,2.859000,2.799000,2.813000,2.813000,0
2017-06-04,null,null,null,null,null,null
2017-06-05,2.833000,2.845000,2.826000,2.841000,2.841000,0
2017-06-06,2.803000,2.813000,2.796000,2.810000,2.810000,0
2017-06-07,2.815000,2.842000,2.809000,2.837000,2.837000,0
2017-06-08,2.859000,2.866000,2.834000,2.855000,2.855000,0
2017-06-09,2.866000,2.883000,2.852000,2.854000,2.854000,0
2017-06-11,null,null,null,null,null,null
2017-06-12,2.863000,2.873000,2.837000,2.868000,2.868000,0
2017-06-13,2.872000,2.886000,2.859000,2.863000,2.863000,0
2017-06-14,2.850000,2.853000,2.765000,2.783000,2.783000,0
2017-06-15,2.785000,2.798000,2.778000,2.785000,2.785000,0
2017-06-16,2.793000,2.799000,2.773000,2.782000,2.782000,0
2017-06-18,null,null,null,null,null,null
2017-06-19,2.769000,2.792000,2.769000,2.788000,2.788000,0
2017-06-20,2.763000,2.765000,2.733000,2.735000,2.735000,0
2017-06-21,2.747000,2.754000,2.721000,2.724000,2.724000,0
2017-06-22,2.730000,2.739000,2.714000,2.724000,2.724000,0
2017-06-23,2.725000,2.739000,2.710000,2.714000,2.714000,0
2017-06-25,null,null,null,null,null,null
2017-06-26,2.713000,2.716000,2.682000,2.696000,2.696000,0
2017-06-27,2.723000,2.765000,2.721000,2.744000,2.744000,0
2017-06-28,2.757000,2.792000,2.750000,2.774000,2.774000,0
2017-06-29,2.826000,2.842000,2.807000,2.814000,2.814000,0
2017-06-30,2.817000,2.845000,2.817000,2.840000,2.840000,0
2017-07-02,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null
2017-07-05,2.853000,2.868000,2.845000,2.855000,2.855000,0
2017-07-06,2.887000,2.923000,2.886000,2.903000,2.903000,0
2017-07-07,2.920000,2.943000,2.909000,2.935000,2.935000,0
2017-07-09,null,null,null,null,null,null
2017-07-10,2.920000,2.935000,2.917000,2.923000,2.923000,0
2017-07-11,2.936000,2.938000,2.909000,2.923000,2.923000,0
2017-07-12,2.916000,2.916000,2.878000,2.895000,2.895000,0
2017-07-13,2.896000,2.938000,2.892000,2.923000,2.923000,0
2017-07-14,2.913000,2.921000,2.868000,2.910000,2.910000,0
2017-07-16,null,null,null,null,null,null
2017-07-17,2.894000,2.916000,2.888000,2.893000,2.893000,0
2017-07-18,2.881000,2.885000,2.849000,2.851000,2.851000,0
2017-07-19,2.854000,2.858000,2.840000,2.845000,2.845000,0
2017-07-20,2.832000,2.843000,2.810000,2.837000,2.837000,0
2017-07-21,2.818000,2.821000,2.797000,2.802000,2.802000,0
2017-07-23,null,null,null,null,null,null
2017-07-24,2.822000,2.837000,2.816000,2.833000,2.833000,0
2017-07-25,2.859000,2.912000,2.858000,2.910000,2.910000,0
2017-07-26,2.916000,2.931000,2.891000,2.891000,2.891000,0
2017-07-27,2.921000,2.944000,2.916000,2.928000,2.928000,0
2017-07-28,2.930000,2.931000,2.892000,2.892000,2.892000,0
2017-07-30,null,null,null,null,null,null
2017-07-31,2.902000,2.917000,2.895000,2.898000,2.898000,0
2017-08-01,2.909000,2.930000,2.851000,2.851000,2.851000,0
2017-08-02,2.875000,2.878000,2.833000,2.845000,2.845000,0
2017-08-03,2.820000,2.830000,2.806000,2.806000,2.806000,0
2017-08-04,2.812000,2.863000,2.807000,2.844000,2.844000,0
2017-08-06,null,null,null,null,null,null
2017-08-07,2.849000,2.856000,2.834000,2.837000,2.837000,0
2017-08-08,2.839000,2.874000,2.831000,2.867000,2.867000,0
2017-08-09,2.809000,2.831000,2.791000,2.817000,2.817000,0
2017-08-10,2.821000,2.822000,2.785000,2.787000,2.787000,0
2017-08-11,2.782000,2.820000,2.769000,2.787000,2.787000,0
2017-08-13,null,null,null,null,null,null
2017-08-14,2.812000,2.817000,2.793000,2.805000,2.805000,0
2017-08-15,2.847000,2.871000,2.826000,2.841000,2.841000,0
2017-08-16,2.860000,2.862000,2.803000,2.808000,2.808000,0
2017-08-17,2.820000,2.828000,2.780000,2.782000,2.782000,0
2017-08-18,2.773000,2.793000,2.755000,2.777000,2.777000,0
2017-08-20,null,null,null,null,null,null
2017-08-21,2.762000,2.782000,2.761000,2.763000,2.763000,0
2017-08-22,2.782000,2.792000,2.767000,2.789000,2.789000,0
2017-08-23,2.769000,2.772000,2.749000,2.749000,2.749000,0
2017-08-24,2.758000,2.769000,2.748000,2.769000,2.769000,0
2017-08-25,2.769000,2.776000,2.744000,2.751000,2.751000,0
2017-08-27,null,null,null,null,null,null
2017-08-28,2.762000,2.775000,2.747000,2.752000,2.752000,0
2017-08-29,2.713000,2.752000,2.694000,2.748000,2.748000,0
2017-08-30,2.748000,2.758000,2.736000,2.748000,2.748000,0
2017-08-31,2.747000,2.752000,2.724000,2.725000,2.725000,0
2017-09-01,2.735000,2.781000,2.716000,2.768000,2.768000,0
2017-09-03,null,null,null,null,null,null
2017-09-05,2.760000,2.760000,2.687000,2.688000,2.688000,0
2017-09-06,2.693000,2.729000,2.676000,2.724000,2.724000,0
2017-09-07,2.700000,2.712000,2.651000,2.677000,2.677000,0
2017-09-08,2.659000,2.694000,2.658000,2.679000,2.679000,0
2017-09-10,null,null,null,null,null,null
2017-09-11,2.714000,2.752000,2.709000,2.738000,2.738000,0
2017-09-12,2.752000,2.782000,2.750000,2.775000,2.775000,0
2017-09-13,2.768000,2.796000,2.765000,2.795000,2.795000,0
2017-09-14,2.803000,2.812000,2.772000,2.781000,2.781000,0
2017-09-15,2.766000,2.784000,2.758000,2.772000,2.772000,0
2017-09-17,null,null,null,null,null,null
2017-09-18,2.780000,2.814000,2.774000,2.803000,2.803000,0
2017-09-19,2.794000,2.818000,2.790000,2.813000,2.813000,0
2017-09-20,2.807000,2.836000,2.803000,2.821000,2.821000,0
2017-09-21,2.800000,2.812000,2.782000,2.808000,2.808000,0
2017-09-22,2.787000,2.803000,2.775000,2.796000,2.796000,0
2017-09-24,null,null,null,null,null,null
2017-09-25,2.773000,2.796000,2.752000,2.760000,2.760000,0
2017-09-26,2.763000,2.787000,2.755000,2.770000,2.770000,0
2017-09-27,2.825000,2.869000,2.825000,2.863000,2.863000,0
2017-09-28,2.886000,2.900000,2.867000,2.869000,2.869000,0
2017-09-29,2.872000,2.884000,2.851000,2.857000,2.857000,0
2017-10-01,null,null,null,null,null,null
2017-10-02,2.866000,2.874000,2.843000,2.865000,2.865000,0
2017-10-03,2.886000,2.901000,2.866000,2.874000,2.874000,0
2017-10-04,2.855000,2.894000,2.855000,2.877000,2.877000,0
2017-10-05,2.867000,2.901000,2.862000,2.893000,2.893000,0
2017-10-06,2.905000,2.933000,2.887000,2.906000,2.906000,0
2017-10-08,null,null,null,null,null,null
2017-10-09,2.894000,2.894000,2.894000,2.894000,2.894000,0
2017-10-10,2.895000,2.901000,2.853000,2.881000,2.881000,0
2017-10-11,2.880000,2.881000,2.863000,2.875000,2.875000,0
2017-10-12,2.871000,2.885000,2.850000,2.853000,2.853000,0
2017-10-13,2.856000,2.860000,2.808000,2.812000,2.812000,0
2017-10-15,null,null,null,null,null,null
2017-10-16,2.818000,2.833000,2.811000,2.822000,2.822000,0
2017-10-17,2.822000,2.842000,2.802000,2.803000,2.803000,0
2017-10-18,2.833000,2.863000,2.829000,2.850000,2.850000,0
2017-10-19,2.829000,2.833000,2.805000,2.829000,2.829000,0
2017-10-20,2.877000,2.911000,2.877000,2.894000,2.894000,0
2017-10-22,null,null,null,null,null,null
2017-10-23,2.901000,2.904000,2.875000,2.890000,2.890000,0
2017-10-24,2.926000,2.932000,2.912000,2.922000,2.922000,0
2017-10-25,2.962000,2.980000,2.943000,2.955000,2.955000,0
2017-10-26,2.933000,2.967000,2.930000,2.960000,2.960000,0
2017-10-27,2.959000,2.971000,2.932000,2.936000,2.936000,0
2017-10-29,null,null,null,null,null,null
2017-10-30,2.923000,2.928000,2.880000,2.880000,2.880000,0
2017-10-31,2.878000,2.886000,2.870000,2.875000,2.875000,0
2017-11-01,2.897000,2.899000,2.837000,2.862000,2.862000,0
2017-11-02,2.848000,2.856000,2.822000,2.829000,2.829000,0
2017-11-03,2.828000,2.838000,2.809000,2.822000,2.822000,0
2017-11-05,null,null,null,null,null,null
2017-11-06,2.804000,2.812000,2.792000,2.797000,2.797000,0
2017-11-07,2.804000,2.804000,2.768000,2.769000,2.769000,0
2017-11-08,2.777000,2.789000,2.767000,2.784000,2.784000,0
2017-11-09,2.809000,2.821000,2.792000,2.806000,2.806000,0
2017-11-10,2.850000,2.890000,2.848000,2.880000,2.880000,0
2017-11-12,null,null,null,null,null,null
2017-11-13,2.854000,2.875000,2.849000,2.869000,2.869000,0
2017-11-14,2.847000,2.859000,2.832000,2.839000,2.839000,0
2017-11-15,2.796000,2.812000,2.774000,2.781000,2.781000,0
2017-11-16,2.797000,2.807000,2.782000,2.806000,2.806000,0
2017-11-17,2.814000,2.825000,2.778000,2.793000,2.793000,0
2017-11-19,null,null,null,null,null,null
2017-11-20,2.773000,2.801000,2.773000,2.793000,2.793000,0
2017-11-21,2.767000,2.781000,2.739000,2.763000,2.763000,0
2017-11-22,2.783000,2.786000,2.742000,2.746000,2.746000,0
2017-11-24,null,null,null,null,null,null
2017-11-26,null,null,null,null,null,null
2017-11-27,2.747000,2.778000,2.745000,2.765000,2.765000,0
2017-11-28,2.772000,2.776000,2.745000,2.766000,2.766000,0
2017-11-29,2.803000,2.836000,2.803000,2.817000,2.817000,0
2017-11-30,2.828000,2.869000,2.820000,2.832000,2.832000,0
2017-12-01,2.791000,2.828000,2.717000,2.758000,2.758000,0
2017-12-03,null,null,null,null,null,null
2017-12-04,2.794000,2.800000,2.766000,2.769000,2.769000,0
2017-12-05,2.784000,2.787000,2.726000,2.732000,2.732000,0
2017-12-06,2.719000,2.720000,2.695000,2.719000,2.719000,0
2017-12-07,2.722000,2.776000,2.700000,2.775000,2.775000,0
2017-12-08,2.769000,2.789000,2.758000,2.775000,2.775000,0
2017-12-10,null,null,null,null,null,null
2017-12-11,2.747000,2.772000,2.742000,2.771000,2.771000,0
2017-12-12,2.776000,2.808000,2.776000,2.781000,2.781000,0
2017-12-13,2.796000,2.797000,2.734000,2.734000,2.734000,0
2017-12-14,2.738000,2.758000,2.706000,2.710000,2.710000,0
2017-12-15,2.706000,2.725000,2.687000,2.689000,2.689000,0
2017-12-17,null,null,null,null,null,null
2017-12-18,2.700000,2.752000,2.697000,2.744000,2.744000,0
2017-12-19,2.754000,2.832000,2.752000,2.821000,2.821000,0
2017-12-20,2.852000,2.877000,2.849000,2.876000,2.876000,0
2017-12-21,2.862000,2.870000,2.829000,2.832000,2.832000,0
2017-12-22,2.843000,2.848000,2.832000,2.833000,2.833000,0
2017-12-24,null,null,null,null,null,null
2017-12-26,2.839000,2.844000,2.804000,2.813000,2.813000,0
2017-12-27,2.811000,2.811000,2.741000,2.748000,2.748000,0
2017-12-28,2.765000,2.770000,2.751000,2.756000,2.756000,0
2017-12-29,2.768000,2.778000,2.738000,2.739000,2.739000,0
2017-12-31,null,null,null,null,null,null
2018-01-02,2.774000,2.826000,2.764000,2.811000,2.811000,0
2018-01-03,2.795000,2.811000,2.783000,2.785000,2.785000,0
2018-01-04,2.804000,2.815000,2.780000,2.786000,2.786000,0
2018-01-05,2.800000,2.819000,2.779000,2.811000,2.811000,0
2018-01-07,null,null,null,null,null,null
2018-01-08,2.802000,2.827000,2.790000,2.814000,2.814000,0
2018-01-09,2.833000,2.888000,2.831000,2.887000,2.887000,0
2018-01-10,2.935000,2.944000,2.891000,2.891000,2.891000,0
2018-01-11,2.906000,2.915000,2.856000,2.865000,2.865000,0
2018-01-12,2.871000,2.903000,2.848000,2.853000,2.853000,0
2018-01-14,null,null,null,null,null,null
2018-01-16,2.841000,2.856000,2.825000,2.836000,2.836000,0
2018-01-17,2.839000,2.855000,2.808000,2.848000,2.848000,0
2018-01-18,2.887000,2.897000,2.870000,2.888000,2.888000,0
2018-01-19,2.905000,2.927000,2.891000,2.912000,2.912000,0
2018-01-21,null,null,null,null,null,null
2018-01-22,2.928000,2.931000,2.899000,2.928000,2.928000,0
2018-01-23,2.892000,2.919000,2.877000,2.902000,2.902000,0
2018-01-24,2.938000,2.955000,2.924000,2.938000,2.938000,0
2018-01-25,2.915000,2.940000,2.879000,2.881000,2.881000,0
2018-01-26,2.890000,2.926000,2.885000,2.912000,2.912000,0
2018-01-28,null,null,null,null,null,null
2018-01-29,2.963000,2.971000,2.933000,2.943000,2.943000,0
2018-01-30,2.960000,2.994000,2.954000,2.980000,2.980000,0
2018-01-31,2.955000,2.983000,2.937000,2.942000,2.942000,0
2018-02-01,2.964000,3.006000,2.943000,3.005000,3.005000,0
2018-02-02,3.028000,3.099000,3.028000,3.097000,3.097000,0
2018-02-04,null,null,null,null,null,null
2018-02-05,3.088000,3.126000,3.066000,3.067000,3.067000,0
2018-02-06,3.033000,3.077000,3.023000,3.044000,3.044000,0
2018-02-07,3.053000,3.126000,3.037000,3.117000,3.117000,0
2018-02-08,3.146000,3.168000,3.106000,3.137000,3.137000,0
2018-02-09,3.137000,3.160000,3.110000,3.136000,3.136000,0
2018-02-11,null,null,null,null,null,null
2018-02-12,3.169000,3.170000,3.099000,3.137000,3.137000,0
2018-02-13,3.130000,3.141000,3.123000,3.128000,3.128000,0
2018-02-14,3.105000,3.179000,3.096000,3.177000,3.177000,0
2018-02-15,3.160000,3.170000,3.121000,3.142000,3.142000,0
2018-02-16,3.127000,3.146000,3.103000,3.136000,3.136000,0
2018-02-18,null,null,null,null,null,null
2018-02-20,3.151000,3.170000,3.137000,3.155000,3.155000,0
2018-02-21,3.153000,3.221000,3.145000,3.220000,3.220000,0
2018-02-22,3.195000,3.212000,3.180000,3.206000,3.206000,0
2018-02-23,3.170000,3.180000,3.151000,3.160000,3.160000,0
2018-02-25,null,null,null,null,null,null
2018-02-26,3.132000,3.159000,3.123000,3.155000,3.155000,0
2018-02-27,3.161000,3.199000,3.133000,3.174000,3.174000,0
2018-02-28,3.140000,3.154000,3.127000,3.127000,3.127000,0
2018-03-01,3.103000,3.146000,3.079000,3.088000,3.088000,0
2018-03-02,3.104000,3.147000,3.104000,3.131000,3.131000,0
2018-03-04,null,null,null,null,null,null
2018-03-05,3.127000,3.171000,3.114000,3.151000,3.151000,0
2018-03-06,3.160000,3.161000,3.123000,3.136000,3.136000,0
2018-03-07,3.138000,3.155000,3.122000,3.152000,3.152000,0
2018-03-08,3.153000,3.156000,3.111000,3.133000,3.133000,0
2018-03-09,3.141000,3.178000,3.140000,3.159000,3.159000,0
2018-03-11,null,null,null,null,null,null
2018-03-12,3.156000,3.160000,3.129000,3.129000,3.129000,0
2018-03-13,3.127000,3.136000,3.096000,3.101000,3.101000,0
2018-03-14,3.091000,3.098000,3.047000,3.058000,3.058000,0
2018-03-15,3.051000,3.069000,3.042000,3.061000,3.061000,0
2018-03-16,3.052000,3.089000,3.052000,3.080000,3.080000,0
2018-03-18,null,null,null,null,null,null
2018-03-19,3.102000,3.111000,3.069000,3.079000,3.079000,0
2018-03-20,3.106000,3.121000,3.104000,3.110000,3.110000,0
2018-03-21,3.132000,3.157000,3.100000,3.129000,3.129000,0
2018-03-22,3.074000,3.086000,3.032000,3.069000,3.069000,0
2018-03-23,3.096000,3.101000,3.067000,3.076000,3.076000,0
2018-03-25,null,null,null,null,null,null
2018-03-26,3.092000,3.092000,3.053000,3.071000,3.071000,0
2018-03-27,3.081000,3.084000,3.029000,3.029000,3.029000,0
2018-03-28,3.026000,3.035000,2.999000,3.014000,3.014000,0
2018-03-29,3.002000,3.004000,2.968000,2.972000,2.972000,0
2018-04-01,null,null,null,null,null,null
2018-04-02,2.991000,3.010000,2.956000,2.970000,2.970000,0
2018-04-03,2.993000,3.023000,2.986000,3.018000,3.018000,0
2018-04-04,3.002000,3.035000,2.987000,3.028000,3.028000,0
2018-04-05,3.061000,3.075000,3.053000,3.073000,3.073000,0
2018-04-06,3.063000,3.067000,3.018000,3.018000,3.018000,0
2018-04-08,null,null,null,null,null,null
2018-04-09,3.029000,3.052000,3.018000,3.018000,3.018000,0
2018-04-10,3.022000,3.037000,3.006000,3.017000,3.017000,0
2018-04-11,2.999000,3.010000,2.971000,3.006000,3.006000,0
2018-04-12,3.008000,3.050000,3.006000,3.040000,3.040000,0
2018-04-13,3.043000,3.048000,3.018000,3.036000,3.036000,0
2018-04-15,null,null,null,null,null,null
2018-04-16,3.067000,3.070000,3.027000,3.030000,3.030000,0
2018-04-17,3.034000,3.035000,2.998000,2.999000,2.999000,0
2018-04-18,3.023000,3.051000,3.009000,3.046000,3.046000,0
2018-04-19,3.080000,3.127000,3.080000,3.105000,3.105000,0
2018-04-20,3.110000,3.144000,3.106000,3.142000,3.142000,0
2018-04-22,null,null,null,null,null,null
2018-04-23,3.160000,3.164000,3.139000,3.144000,3.144000,0
2018-04-24,3.137000,3.173000,3.137000,3.168000,3.168000,0
2018-04-25,3.209000,3.219000,3.186000,3.209000,3.209000,0
2018-04-26,3.175000,3.188000,3.163000,3.175000,3.175000,0
2018-04-27,3.150000,3.158000,3.123000,3.125000,3.125000,0
2018-04-29,null,null,null,null,null,null
2018-04-30,3.118000,3.120000,3.096000,3.097000,3.097000,0
2018-05-01,3.130000,3.146000,3.125000,3.137000,3.137000,0
2018-05-02,3.150000,3.156000,3.120000,3.135000,3.135000,0
2018-05-03,3.118000,3.128000,3.102000,3.121000,3.121000,0
2018-05-04,3.105000,3.139000,3.089000,3.115000,3.115000,0
2018-05-06,null,null,null,null,null,null
2018-05-07,3.123000,3.128000,3.116000,3.120000,3.120000,0
2018-05-08,3.123000,3.149000,3.116000,3.125000,3.125000,0
2018-05-09,3.153000,3.161000,3.143000,3.155000,3.155000,0
2018-05-10,3.149000,3.150000,3.116000,3.121000,3.121000,0
2018-05-11,3.105000,3.122000,3.095000,3.111000,3.111000,0
2018-05-13,null,null,null,null,null,null
2018-05-14,3.129000,3.132000,3.115000,3.129000,3.129000,0
2018-05-15,3.153000,3.224000,3.149000,3.209000,3.209000,0
2018-05-16,3.186000,3.218000,3.182000,3.216000,3.216000,0
2018-05-17,3.232000,3.247000,3.221000,3.246000,3.246000,0
2018-05-18,3.239000,3.243000,3.206000,3.210000,3.210000,0
2018-05-20,null,null,null,null,null,null
2018-05-21,3.211000,3.214000,3.195000,3.207000,3.207000,0
2018-05-22,3.212000,3.220000,3.197000,3.209000,3.209000,0
2018-05-23,3.162000,3.182000,3.160000,3.169000,3.169000,0
2018-05-24,3.153000,3.157000,3.116000,3.131000,3.131000,0
2018-05-25,3.102000,3.102000,3.080000,3.090000,3.090000,0
2018-05-27,null,null,null,null,null,null
2018-05-29,3.055000,3.063000,2.954000,2.968000,2.968000,0
2018-05-30,3.050000,3.050000,3.005000,3.014000,3.014000,0
2018-05-31,3.032000,3.033000,2.984000,2.986000,2.986000,0
2018-06-01,3.056000,3.070000,3.030000,3.046000,3.046000,0
2018-06-03,null,null,null,null,null,null
2018-06-04,3.058000,3.086000,3.046000,3.084000,3.084000,0
2018-06-05,3.059000,3.082000,3.053000,3.075000,3.075000,0
2018-06-06,3.108000,3.137000,3.102000,3.130000,3.130000,0
2018-06-07,3.140000,3.140000,3.043000,3.080000,3.080000,0
2018-06-08,3.074000,3.090000,3.069000,3.082000,3.082000,0
2018-06-10,null,null,null,null,null,null
2018-06-11,3.102000,3.111000,3.092000,3.098000,3.098000,0
2018-06-12,3.108000,3.118000,3.088000,3.092000,3.092000,0
2018-06-13,3.085000,3.123000,3.079000,3.101000,3.101000,0
2018-06-14,3.055000,3.086000,3.047000,3.067000,3.067000,0
2018-06-15,3.047000,3.051000,3.014000,3.047000,3.047000,0
2018-06-17,null,null,null,null,null,null
2018-06-18,3.029000,3.063000,3.029000,3.055000,3.055000,0
2018-06-19,3.020000,3.029000,3.004000,3.028000,3.028000,0
2018-06-20,3.032000,3.066000,3.023000,3.063000,3.063000,0
2018-06-21,3.064000,3.064000,3.035000,3.043000,3.043000,0
2018-06-22,3.058000,3.073000,3.043000,3.045000,3.045000,0
2018-06-24,null,null,null,null,null,null
2018-06-25,3.032000,3.043000,3.018000,3.024000,3.024000,0
2018-06-26,3.019000,3.038000,3.016000,3.028000,3.028000,0
2018-06-27,3.011000,3.011000,2.969000,2.971000,2.971000,0
2018-06-28,2.967000,2.984000,2.966000,2.978000,2.978000,0
2018-06-29,2.975000,2.983000,2.954000,2.983000,2.983000,0
2018-07-01,null,null,null,null,null,null
2018-07-02,2.966000,2.997000,2.966000,2.990000,2.990000,0
2018-07-03,null,null,null,null,null,null
2018-07-05,2.982000,2.985000,2.941000,2.953000,2.953000,0
2018-07-06,2.945000,2.945000,2.925000,2.941000,2.941000,0
2018-07-08,null,null,null,null,null,null
2018-07-09,2.969000,2.970000,2.956000,2.966000,2.966000,0
2018-07-10,2.970000,2.973000,2.959000,2.971000,2.971000,0
2018-07-11,2.945000,2.962000,2.940000,2.945000,2.945000,0
2018-07-12,2.960000,2.966000,2.946000,2.950000,2.950000,0
2018-07-13,2.941000,2.947000,2.930000,2.933000,2.933000,0
2018-07-15,null,null,null,null,null,null
2018-07-16,2.961000,2.985000,2.960000,2.967000,2.967000,0
2018-07-17,2.955000,2.974000,2.952000,2.971000,2.971000,0
